Code,Label,Year,Estimated resident population (no.),Population density (persons/km2),Estimated resident population - males (no.),Estimated resident population - females (no.),Median age - males (years),Median age - females (years),Median age - persons (years),Working age population (aged 15-64 years) (no.),Working age population (aged 15-64 years) (%),Males - 0-4 years (no.),Males - 5-9 years (no.),Males - 10-14 years (no.),Males - 15-19 years (no.),Males - 20-24 years (no.),Males - 25-29 years (no.),Males - 30-34 years (no.),Males - 35-39 years (no.),Males - 40-44 years (no.),Males - 45-49 years (no.),Males - 50-54 years (no.),Males - 55-59 years (no.),Males - 60-64 years (no.),Males - 65-69 years (no.),Males - 70-74 years (no.),Males - 75-79 years (no.),Males - 80-84 years (no.),Males - 85 and over (no.),Males - 0-4 years (%),Males - 5-9 years (%),Males - 10-14 years (%),Males - 15-19 years (%),Males - 20-24 years (%),Males - 25-29 years (%),Males - 30-34 years (%),Males - 35-39 years (%),Males - 40-44 years (%),Males - 45-49 years (%),Males - 50-54 years (%),Males - 55-59 years (%),Males - 60-64 years (%),Males - 65-69 years (%),Males - 70-74 years (%),Males - 75-79 years (%),Males - 80-84 years (%),Males - 85 and over (%),Females - 0-4 years (no.),Females - 5-9 years (no.),Females - 10-14 years (no.),Females - 15-19 years (no.),Females - 20-24 years (no.),Females - 25-29 years (no.),Females - 30-34 years (no.),Females - 35-39 years (no.),Females - 40-44 years (no.),Females - 45-49 years (no.),Females - 50-54 years (no.),Females - 55-59 years (no.),Females - 60-64 years (no.),Females - 65-69 years (no.),Females - 70-74 years (no.),Females - 75-79 years (no.),Females - 80-84 years (no.),Females - 85 and over (no.),Females - 0-4 years (%),Females - 5-9 years (%),Females - 10-14 years (%),Females - 15-19 years (%),Females - 20-24 years (%),Females - 25-29 years (%),Females - 30-34 years (%),Females - 35-39 years (%),Females - 40-44 years (%),Females - 45-49 years (%),Females - 50-54 years (%),Females - 55-59 years (%),Females - 60-64 years (%),Females - 65-69 years (%),Females - 70-74 years (%),Females - 75-79 years (%),Females - 80-84 years (%),Females - 85 and over (%),Persons - 0-4 years (no.),Persons - 5-9 years (no.),Persons - 10-14 years (no.),Persons - 15-19 years (no.),Persons - 20-24 years (no.),Persons - 25-29 years (no.),Persons - 30-34 years (no.),Persons - 35-39 years (no.),Persons - 40-44 years (no.),Persons - 45-49 years (no.),Persons - 50-54 years (no.),Persons - 55-59 years (no.),Persons - 60-64 years (no.),Persons - 65-69 years (no.),Persons - 70-74 years (no.),Persons - 75-79 years (no.),Persons - 80-84 years (no.),Persons - 85 and over (no.),Persons - 0-4 years (%),Persons - 5-9 years (%),Persons - 10-14 years (%),Persons - 15-19 years (%),Persons - 20-24 years (%),Persons - 25-29 years (%),Persons - 30-34 years (%),Persons - 35-39 years (%),Persons - 40-44 years (%),Persons - 45-49 years (%),Persons - 50-54 years (%),Persons - 55-59 years (%),Persons - 60-64 years (%),Persons - 65-69 years (%),Persons - 70-74 years (%),Persons - 75-79 years (%),Persons - 80-84 years (%),Persons - 85 and over (%),Births (no.),Total fertility rate (births per female) (rate),Deaths (no.),"Standardised death rate (per 1,000 people) (rate)",Internal arrivals (no.),Internal departures (no.),Net internal migration (no.),Overseas arrivals (no.),Overseas departures (no.),Net overseas migration (no.),Aboriginal and Torres Strait Islander Peoples (no.),Aboriginal and Torres Strait Islander Peoples (%),Born in Oceania and Antarctica (excluding Australia) (%),Born in North-West Europe (%),Born in Southern and Eastern Europe (%),Born in North Africa and the Middle East (%),Born in South-East Asia (%),Born in North-East Asia (%),Born in Southern and Central Asia (%),Born in Americas (%),Born in Sub-Saharan Africa (%),Total born overseas (no.),Total born overseas (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other religions (%),"Secular beliefs, other spiritual beliefs or no religion (%)",Religious affiliation inadequately described or not stated (%),Australian citizen (no.),Not an Australian citizen (no.),Australian citizenship not stated (no.),Australian citizen (%),Not an Australian citizen (%),Australian citizenship not stated (%),Speaks a language other than English at home (no.),Speaks a language other than English at home (%),Currently serving in the Australian Defence Force (no.),Previously served in the Australian Defence Force (no.),Currently serving in the Australian Defence Force (%),Previously served in the Australian Defence Force (%)
57210,Plantagenet,2021.0,5534.0,1.1,2861.0,2673.0,48.1,48.7,48.4,3304.0,59.7,139.0,185.0,184.0,171.0,100.0,103.0,129.0,137.0,168.0,190.0,216.0,222.0,240.0,250.0,187.0,112.0,80.0,48.0,4.9,6.5,6.4,6.0,3.5,3.6,4.5,4.8,5.9,6.6,7.5,7.8,8.4,8.7,6.5,3.9,2.8,1.7,115.0,167.0,152.0,142.0,95.0,108.0,127.0,124.0,167.0,196.0,195.0,252.0,222.0,207.0,181.0,101.0,58.0,64.0,4.3,6.2,5.7,5.3,3.6,4.0,4.8,4.6,6.2,7.3,7.3,9.4,8.3,7.7,6.8,3.8,2.2,2.4,254.0,352.0,336.0,313.0,195.0,211.0,256.0,261.0,335.0,386.0,411.0,474.0,462.0,457.0,368.0,213.0,138.0,112.0,4.6,6.4,6.1,5.7,3.5,3.8,4.6,4.7,6.1,7.0,7.4,8.6,8.3,8.3,6.6,3.8,2.5,2.0,56.0,2.12,38.0,4.5,465.0,410.0,55.0,5.0,6.0,-1.0,181.0,3.4,2.4,10.4,0.6,0.1,1.5,0.3,2.0,0.6,1.4,1027.0,19.1,0.4,35.4,0.2,2.0,,0.5,47.8,13.7,4465.0,362.0,558.0,82.9,6.7,10.4,338.0,6.3,3.0,181.0,0.1,4.0
57210,Plantagenet,2022.0,5587.0,1.1,2869.0,2718.0,48.8,49.4,49.1,3316.0,59.4,138.0,168.0,190.0,184.0,101.0,97.0,114.0,147.0,153.0,194.0,218.0,208.0,245.0,268.0,186.0,134.0,74.0,50.0,4.8,5.9,6.6,6.4,3.5,3.4,4.0,5.1,5.3,6.8,7.6,7.2,8.5,9.3,6.5,4.7,2.6,1.7,101.0,165.0,160.0,133.0,95.0,112.0,124.0,144.0,167.0,190.0,211.0,233.0,246.0,219.0,176.0,110.0,67.0,65.0,3.7,6.1,5.9,4.9,3.5,4.1,4.6,5.3,6.1,7.0,7.8,8.6,9.1,8.1,6.5,4.0,2.5,2.4,239.0,333.0,350.0,317.0,196.0,209.0,238.0,291.0,320.0,384.0,429.0,441.0,491.0,487.0,362.0,244.0,141.0,115.0,4.3,6.0,6.3,5.7,3.5,3.7,4.3,5.2,5.7,6.9,7.7,7.9,8.8,8.7,6.5,4.4,2.5,2.1,44.0,2.23,48.0,4.9,530.0,482.0,48.0,17.0,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57210,Plantagenet,2023.0,5669.0,1.2,2901.0,2768.0,49.1,49.5,49.3,3354.0,59.2,122.0,166.0,185.0,208.0,109.0,109.0,111.0,129.0,157.0,196.0,223.0,206.0,243.0,273.0,193.0,141.0,74.0,56.0,4.2,5.7,6.4,7.2,3.8,3.8,3.8,4.4,5.4,6.8,7.7,7.1,8.4,9.4,6.7,4.9,2.6,1.9,113.0,166.0,168.0,148.0,80.0,113.0,134.0,141.0,157.0,182.0,219.0,242.0,247.0,219.0,184.0,117.0,65.0,73.0,4.1,6.0,6.1,5.3,2.9,4.1,4.8,5.1,5.7,6.6,7.9,8.7,8.9,7.9,6.6,4.2,2.3,2.6,235.0,332.0,353.0,356.0,189.0,222.0,245.0,270.0,314.0,378.0,442.0,448.0,490.0,492.0,377.0,258.0,139.0,129.0,4.1,5.9,6.2,6.3,3.3,3.9,4.3,4.8,5.5,6.7,7.8,7.9,8.6,8.7,6.7,4.6,2.5,2.3,54.0,2.23,36.0,4.8,402.0,347.0,55.0,30.0,9.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57210,Plantagenet,2024.0,5734.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,379.0,38.0,28.0,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57280,Port Hedland,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.0,16.7,6.2,3.6,0.7,0.2,4.3,0.7,1.6,0.6,2.5,2946.0,20.4,1.3,42.1,0.9,3.2,,0.7,33.9,17.8,10456.0,1801.0,2218.0,72.3,12.5,15.3,2074.0,14.3,,,,
57280,Port Hedland,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,2.39,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57280,Port Hedland,2019.0,15585.0,0.8,8133.0,7452.0,33.0,30.6,31.8,11211.0,71.9,705.0,677.0,513.0,414.0,460.0,749.0,920.0,781.0,644.0,595.0,537.0,528.0,314.0,145.0,82.0,38.0,24.0,7.0,8.7,8.3,6.3,5.1,5.7,9.2,11.3,9.6,7.9,7.3,6.6,6.5,3.9,1.8,1.0,0.5,0.3,0.1,732.0,698.0,504.0,383.0,486.0,814.0,870.0,715.0,497.0,474.0,420.0,393.0,217.0,131.0,63.0,32.0,14.0,9.0,9.8,9.4,6.8,5.1,6.5,10.9,11.7,9.6,6.7,6.4,5.6,5.3,2.9,1.8,0.8,0.4,0.2,0.1,1437.0,1375.0,1017.0,797.0,946.0,1563.0,1790.0,1496.0,1141.0,1069.0,957.0,921.0,531.0,276.0,145.0,70.0,38.0,16.0,9.2,8.8,6.5,5.1,6.1,10.0,11.5,9.6,7.3,6.9,6.1,5.9,3.4,1.8,0.9,0.4,0.2,0.1,317.0,2.37,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57280,Port Hedland,2020.0,16115.0,0.9,8450.0,7665.0,33.2,31.0,32.1,11563.0,71.8,732.0,700.0,551.0,442.0,464.0,746.0,936.0,838.0,654.0,614.0,560.0,556.0,346.0,155.0,84.0,39.0,25.0,8.0,8.7,8.3,6.5,5.2,5.5,8.8,11.1,9.9,7.7,7.3,6.6,6.6,4.1,1.8,1.0,0.5,0.3,0.1,735.0,713.0,543.0,399.0,476.0,800.0,898.0,744.0,522.0,493.0,424.0,414.0,237.0,130.0,76.0,28.0,18.0,15.0,9.6,9.3,7.1,5.2,6.2,10.4,11.7,9.7,6.8,6.4,5.5,5.4,3.1,1.7,1.0,0.4,0.2,0.2,1467.0,1413.0,1094.0,841.0,940.0,1546.0,1834.0,1582.0,1176.0,1107.0,984.0,970.0,583.0,285.0,160.0,67.0,43.0,23.0,9.1,8.8,6.8,5.2,5.8,9.6,11.4,9.8,7.3,6.9,6.1,6.0,3.6,1.8,1.0,0.4,0.3,0.1,350.0,2.41,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57280,Port Hedland,2021.0,16666.0,0.9,8787.0,7879.0,33.5,31.4,32.4,11906.0,71.4,786.0,715.0,598.0,467.0,464.0,731.0,917.0,917.0,683.0,608.0,589.0,581.0,422.0,157.0,86.0,30.0,29.0,7.0,8.9,8.1,6.8,5.3,5.3,8.3,10.4,10.4,7.8,6.9,6.7,6.6,4.8,1.8,1.0,0.3,0.3,0.1,742.0,728.0,590.0,409.0,459.0,769.0,906.0,808.0,565.0,492.0,440.0,420.0,259.0,149.0,82.0,25.0,19.0,17.0,9.4,9.2,7.5,5.2,5.8,9.8,11.5,10.3,7.2,6.2,5.6,5.3,3.3,1.9,1.0,0.3,0.2,0.2,1528.0,1443.0,1188.0,876.0,923.0,1500.0,1823.0,1725.0,1248.0,1100.0,1029.0,1001.0,681.0,306.0,168.0,55.0,48.0,24.0,9.2,8.7,7.1,5.3,5.5,9.0,10.9,10.4,7.5,6.6,6.2,6.0,4.1,1.8,1.0,0.3,0.3,0.1,331.0,2.37,43.0,,1748.0,1712.0,36.0,54.0,70.0,-16.0,2916.0,18.6,5.9,3.4,0.6,0.3,4.9,0.6,1.8,0.6,2.4,3219.0,20.5,1.4,32.7,1.3,3.1,0.1,0.7,43.9,16.9,11529.0,1886.0,2268.0,73.5,12.0,14.5,2277.0,14.5,26.0,195.0,0.2,1.7
57280,Port Hedland,2022.0,17031.0,0.9,9060.0,7971.0,33.7,31.8,32.8,12157.0,71.4,767.0,751.0,627.0,483.0,443.0,749.0,953.0,963.0,707.0,653.0,598.0,585.0,429.0,189.0,93.0,30.0,29.0,11.0,8.5,8.3,6.9,5.3,4.9,8.3,10.5,10.6,7.8,7.2,6.6,6.5,4.7,2.1,1.0,0.3,0.3,0.1,765.0,675.0,603.0,429.0,450.0,736.0,912.0,875.0,561.0,479.0,448.0,395.0,309.0,170.0,86.0,35.0,24.0,19.0,9.6,8.5,7.6,5.4,5.6,9.2,11.4,11.0,7.0,6.0,5.6,5.0,3.9,2.1,1.1,0.4,0.3,0.2,1532.0,1426.0,1230.0,912.0,893.0,1485.0,1865.0,1838.0,1268.0,1132.0,1046.0,980.0,738.0,359.0,179.0,65.0,53.0,30.0,9.0,8.4,7.2,5.4,5.2,8.7,11.0,10.8,7.4,6.6,6.1,5.8,4.3,2.1,1.1,0.4,0.3,0.2,287.0,2.3,69.0,8.3,1940.0,1942.0,-2.0,163.0,90.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57280,Port Hedland,2023.0,17256.0,0.9,9155.0,8092.0,33.9,31.8,32.9,12374.0,71.7,723.0,738.0,635.0,498.0,471.0,780.0,989.0,957.0,748.0,600.0,619.0,544.0,469.0,238.0,78.0,39.0,17.0,12.0,7.9,8.1,6.9,5.4,5.1,8.5,10.8,10.5,8.2,6.6,6.8,5.9,5.1,2.6,0.9,0.4,0.2,0.1,736.0,690.0,624.0,470.0,468.0,751.0,910.0,854.0,579.0,499.0,463.0,383.0,322.0,177.0,84.0,43.0,20.0,19.0,9.1,8.5,7.7,5.8,5.8,9.3,11.2,10.6,7.2,6.2,5.7,4.7,4.0,2.2,1.0,0.5,0.2,0.2,1459.0,1428.0,1259.0,968.0,939.0,1531.0,1899.0,1811.0,1327.0,1099.0,1082.0,927.0,791.0,415.0,162.0,82.0,37.0,31.0,8.5,8.3,7.3,5.6,5.4,8.9,11.0,10.5,7.7,6.4,6.3,5.4,4.6,2.4,0.9,0.5,0.2,0.2,268.0,2.06,58.0,9.1,1551.0,1722.0,-171.0,284.0,82.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57280,Port Hedland,2024.0,17448.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.0,1720.0,-184.0,265.0,95.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57350,Quairading,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,8.1,2.2,4.8,0.6,,0.7,0.3,0.4,,0.9,113.0,11.1,,57.7,,,,,27.6,14.3,846.0,40.0,126.0,82.9,3.9,12.4,21.0,2.1,,,,
57350,Quairading,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57350,Quairading,2019.0,997.0,0.5,481.0,516.0,51.9,53.1,52.7,542.0,54.4,24.0,32.0,31.0,12.0,13.0,21.0,21.0,15.0,26.0,30.0,38.0,33.0,54.0,48.0,35.0,26.0,12.0,10.0,5.0,6.7,6.4,2.5,2.7,4.4,4.4,3.1,5.4,6.2,7.9,6.9,11.2,10.0,7.3,5.4,2.5,2.1,25.0,45.0,25.0,16.0,11.0,19.0,24.0,23.0,23.0,27.0,36.0,51.0,49.0,41.0,36.0,23.0,18.0,24.0,4.8,8.7,4.8,3.1,2.1,3.7,4.7,4.5,4.5,5.2,7.0,9.9,9.5,7.9,7.0,4.5,3.5,4.7,49.0,77.0,56.0,28.0,24.0,40.0,45.0,38.0,49.0,57.0,74.0,84.0,103.0,89.0,71.0,49.0,30.0,34.0,4.9,7.7,5.6,2.8,2.4,4.0,4.5,3.8,4.9,5.7,7.4,8.4,10.3,8.9,7.1,4.9,3.0,3.4,10.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57350,Quairading,2020.0,984.0,0.5,472.0,512.0,53.8,53.1,53.4,537.0,54.6,24.0,32.0,25.0,13.0,13.0,14.0,23.0,17.0,26.0,17.0,42.0,34.0,57.0,40.0,40.0,29.0,11.0,15.0,5.1,6.8,5.3,2.8,2.8,3.0,4.9,3.6,5.5,3.6,8.9,7.2,12.1,8.5,8.5,6.1,2.3,3.2,22.0,39.0,22.0,18.0,10.0,22.0,28.0,23.0,23.0,21.0,42.0,51.0,43.0,47.0,38.0,21.0,19.0,23.0,4.3,7.6,4.3,3.5,2.0,4.3,5.5,4.5,4.5,4.1,8.2,10.0,8.4,9.2,7.4,4.1,3.7,4.5,46.0,71.0,47.0,31.0,23.0,36.0,51.0,40.0,49.0,38.0,84.0,85.0,100.0,87.0,78.0,50.0,30.0,38.0,4.7,7.2,4.8,3.2,2.3,3.7,5.2,4.1,5.0,3.9,8.5,8.6,10.2,8.8,7.9,5.1,3.0,3.9,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57350,Quairading,2021.0,981.0,0.5,470.0,511.0,55.8,52.2,53.8,520.0,53.0,27.0,24.0,23.0,16.0,11.0,10.0,20.0,20.0,20.0,19.0,39.0,36.0,49.0,52.0,44.0,29.0,16.0,15.0,5.7,5.1,4.9,3.4,2.3,2.1,4.3,4.3,4.3,4.0,8.3,7.7,10.4,11.1,9.4,6.2,3.4,3.2,27.0,39.0,19.0,16.0,12.0,26.0,23.0,25.0,20.0,27.0,45.0,45.0,41.0,49.0,39.0,22.0,17.0,19.0,5.3,7.6,3.7,3.1,2.3,5.1,4.5,4.9,3.9,5.3,8.8,8.8,8.0,9.6,7.6,4.3,3.3,3.7,54.0,63.0,42.0,32.0,23.0,36.0,43.0,45.0,40.0,46.0,84.0,81.0,90.0,101.0,83.0,51.0,33.0,34.0,5.5,6.4,4.3,3.3,2.3,3.7,4.4,4.6,4.1,4.7,8.6,8.3,9.2,10.3,8.5,5.2,3.4,3.5,11.0,,9.0,,83.0,93.0,-10.0,2.0,3.0,-1.0,74.0,7.7,1.9,4.4,0.3,,1.6,,0.4,0.3,0.9,91.0,9.5,0.4,38.6,0.3,,,,33.1,27.5,688.0,38.0,239.0,71.6,4.0,24.9,21.0,2.2,,18.0,,2.2
57350,Quairading,2022.0,983.0,0.5,471.0,512.0,55.6,52.4,53.3,509.0,51.8,30.0,32.0,23.0,12.0,13.0,14.0,21.0,16.0,10.0,23.0,35.0,44.0,42.0,51.0,43.0,26.0,18.0,18.0,6.4,6.8,4.9,2.5,2.8,3.0,4.5,3.4,2.1,4.9,7.4,9.3,8.9,10.8,9.1,5.5,3.8,3.8,32.0,36.0,24.0,11.0,15.0,26.0,25.0,24.0,22.0,31.0,43.0,31.0,51.0,50.0,30.0,26.0,18.0,17.0,6.3,7.0,4.7,2.1,2.9,5.1,4.9,4.7,4.3,6.1,8.4,6.1,10.0,9.8,5.9,5.1,3.5,3.3,62.0,68.0,47.0,23.0,28.0,40.0,46.0,40.0,32.0,54.0,78.0,75.0,93.0,101.0,73.0,52.0,36.0,35.0,6.3,6.9,4.8,2.3,2.8,4.1,4.7,4.1,3.3,5.5,7.9,7.6,9.5,10.3,7.4,5.3,3.7,3.6,22.0,,10.0,,80.0,89.0,-9.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57350,Quairading,2023.0,973.0,0.5,463.0,510.0,56.1,50.1,53.5,495.0,50.9,27.0,32.0,25.0,14.0,8.0,16.0,25.0,18.0,9.0,16.0,37.0,36.0,37.0,56.0,42.0,28.0,18.0,19.0,5.8,6.9,5.4,3.0,1.7,3.5,5.4,3.9,1.9,3.5,8.0,7.8,8.0,12.1,9.1,6.0,3.9,4.1,39.0,28.0,28.0,17.0,14.0,10.0,42.0,26.0,28.0,22.0,37.0,27.0,56.0,43.0,37.0,25.0,11.0,20.0,7.6,5.5,5.5,3.3,2.7,2.0,8.2,5.1,5.5,4.3,7.3,5.3,11.0,8.4,7.3,4.9,2.2,3.9,66.0,60.0,53.0,31.0,22.0,26.0,67.0,44.0,37.0,38.0,74.0,63.0,93.0,99.0,79.0,53.0,29.0,39.0,6.8,6.2,5.4,3.2,2.3,2.7,6.9,4.5,3.8,3.9,7.6,6.5,9.6,10.2,8.1,5.4,3.0,4.0,10.0,,10.0,,37.0,52.0,-15.0,10.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57350,Quairading,2024.0,967.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,68.0,-7.0,10.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57420,Ravensthorpe,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,1.9,3.9,8.2,0.2,0.2,1.3,0.2,,0.3,2.8,299.0,17.3,0.7,50.5,,,,1.0,33.0,14.8,1369.0,155.0,213.0,79.0,8.9,12.3,86.0,5.0,,,,
57420,Ravensthorpe,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57420,Ravensthorpe,2019.0,1914.0,0.2,1003.0,911.0,44.8,41.0,43.3,1213.0,63.4,52.0,70.0,43.0,33.0,43.0,66.0,60.0,75.0,63.0,72.0,92.0,76.0,76.0,62.0,56.0,35.0,18.0,11.0,5.2,7.0,4.3,3.3,4.3,6.6,6.0,7.5,6.3,7.2,9.2,7.6,7.6,6.2,5.6,3.5,1.8,1.1,80.0,61.0,51.0,20.0,55.0,57.0,60.0,62.0,50.0,56.0,69.0,73.0,55.0,49.0,49.0,33.0,23.0,8.0,8.8,6.7,5.6,2.2,6.0,6.3,6.6,6.8,5.5,6.1,7.6,8.0,6.0,5.4,5.4,3.6,2.5,0.9,132.0,131.0,94.0,53.0,98.0,123.0,120.0,137.0,113.0,128.0,161.0,149.0,131.0,111.0,105.0,68.0,41.0,19.0,6.9,6.8,4.9,2.8,5.1,6.4,6.3,7.2,5.9,6.7,8.4,7.8,6.8,5.8,5.5,3.6,2.1,1.0,20.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57420,Ravensthorpe,2020.0,2023.0,0.2,1076.0,947.0,44.5,40.5,42.7,1293.0,63.9,64.0,66.0,43.0,40.0,44.0,73.0,76.0,78.0,63.0,77.0,94.0,80.0,89.0,64.0,55.0,45.0,16.0,9.0,5.9,6.1,4.0,3.7,4.1,6.8,7.1,7.2,5.9,7.2,8.7,7.4,8.3,5.9,5.1,4.2,1.5,0.8,80.0,67.0,54.0,21.0,49.0,66.0,73.0,57.0,56.0,51.0,73.0,68.0,65.0,43.0,51.0,37.0,24.0,12.0,8.4,7.1,5.7,2.2,5.2,7.0,7.7,6.0,5.9,5.4,7.7,7.2,6.9,4.5,5.4,3.9,2.5,1.3,144.0,133.0,97.0,61.0,93.0,139.0,149.0,135.0,119.0,128.0,167.0,148.0,154.0,107.0,106.0,82.0,40.0,21.0,7.1,6.6,4.8,3.0,4.6,6.9,7.4,6.7,5.9,6.3,8.3,7.3,7.6,5.3,5.2,4.1,2.0,1.0,30.0,2.05,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57420,Ravensthorpe,2021.0,2157.0,0.2,1154.0,1003.0,44.2,40.4,42.1,1360.0,63.1,87.0,68.0,49.0,35.0,47.0,77.0,84.0,79.0,67.0,87.0,91.0,77.0,102.0,75.0,57.0,44.0,19.0,9.0,7.5,5.9,4.2,3.0,4.1,6.7,7.3,6.8,5.8,7.5,7.9,6.7,8.8,6.5,4.9,3.8,1.6,0.8,83.0,78.0,56.0,27.0,46.0,74.0,75.0,58.0,62.0,55.0,75.0,67.0,75.0,46.0,44.0,40.0,29.0,13.0,8.3,7.8,5.6,2.7,4.6,7.4,7.5,5.8,6.2,5.5,7.5,6.7,7.5,4.6,4.4,4.0,2.9,1.3,170.0,146.0,105.0,62.0,93.0,151.0,159.0,137.0,129.0,142.0,166.0,144.0,177.0,121.0,101.0,84.0,48.0,22.0,7.9,6.8,4.9,2.9,4.3,7.0,7.4,6.4,6.0,6.6,7.7,6.7,8.2,5.6,4.7,3.9,2.2,1.0,22.0,1.84,11.0,,210.0,186.0,24.0,3.0,5.0,-2.0,88.0,4.2,3.7,7.4,0.5,0.3,2.0,0.5,0.6,1.0,3.6,399.0,19.1,0.5,35.4,,0.5,0.1,0.8,51.1,11.7,1703.0,185.0,200.0,81.7,8.9,9.6,122.0,5.9,,52.0,,3.1
57420,Ravensthorpe,2022.0,2202.0,0.2,1168.0,1034.0,44.3,39.1,41.8,1382.0,62.8,93.0,68.0,52.0,30.0,43.0,69.0,87.0,86.0,65.0,77.0,89.0,95.0,99.0,77.0,55.0,48.0,21.0,14.0,8.0,5.8,4.5,2.6,3.7,5.9,7.4,7.4,5.6,6.6,7.6,8.1,8.5,6.6,4.7,4.1,1.8,1.2,64.0,96.0,58.0,30.0,62.0,68.0,87.0,60.0,65.0,55.0,79.0,60.0,76.0,52.0,40.0,36.0,34.0,12.0,6.2,9.3,5.6,2.9,6.0,6.6,8.4,5.8,6.3,5.3,7.6,5.8,7.4,5.0,3.9,3.5,3.3,1.2,157.0,164.0,110.0,60.0,105.0,137.0,174.0,146.0,130.0,132.0,168.0,155.0,175.0,129.0,95.0,84.0,55.0,26.0,7.1,7.4,5.0,2.7,4.8,6.2,7.9,6.6,5.9,6.0,7.6,7.0,7.9,5.9,4.3,3.8,2.5,1.2,40.0,2.26,13.0,,270.0,253.0,17.0,19.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
